countryIsoCode,country,year,eys,gnipc,hdi,mys
MUS,Mauritius,2003,12.905,14609.422,0.709,6.905
MUS,Mauritius,2004,13.009,15220.126,0.716,7.107
MUS,Mauritius,2005,13.341,15392.276,0.723,7.309
MUS,Mauritius,2006,13.362,16235.662,0.729,7.511
MUS,Mauritius,2007,13.368,17463.759,0.736,7.713
MUS,Mauritius,2008,13.448,18096.9,0.742,7.915
MUS,Mauritius,2009,13.668,18293.138,0.748,8.116
MUS,Mauritius,2010,13.769,18863.21,0.755,8.318
MUS,Mauritius,2011,13.92,19215.812,0.762,8.52
MUS,Mauritius,2012,14.597,20956.323,0.778,8.749
MUS,Mauritius,2013,14.481,21450.881,0.781,8.978
MUS,Mauritius,2014,14.87,22257.449,0.79,9.206
MUS,Mauritius,2015,14.526,23152.347,0.792,9.435
MUS,Mauritius,2016,14.503,23643.262,0.795,9.547
MUS,Mauritius,2017,14.461,24725.533,0.799,9.658
MUS,Mauritius,2018,14.457,26297.583,0.801,9.769
MUS,Mauritius,2019,14.571,27055.742,0.803,9.881
MUS,Mauritius,2020,14.222,23052.907,0.795,9.992
MUS,Mauritius,2021,14.163,23969.838,0.789,10.103
MUS,Mauritius,2022,14.163,24758.868,0.794,10.103
MUS,Mauritius,2023,14.163,27279.96,0.806,10.103
MWI,Malawi,1990,5.296,1054.231,0.306,2.278
MWI,Malawi,1991,5.382,1112.233,0.31,2.327
MWI,Malawi,1992,6.293,1001.752,0.318,2.375
MWI,Malawi,1993,6.444,1083.649,0.324,2.424
MWI,Malawi,1994,6.838,984.723,0.325,2.472
MWI,Malawi,1995,10.483,1151.613,0.37,2.52
MWI,Malawi,1996,10.503,1212.174,0.375,2.584
MWI,Malawi,1997,10.731,1233.952,0.379,2.647
MWI,Malawi,1998,10.959,1255.764,0.384,2.71
MWI,Malawi,1999,11.187,1265.492,0.392,2.862
MWI,Malawi,2000,10.68,1256.198,0.394,3.014
MWI,Malawi,2001,11.068,1165.733,0.4,3.166
MWI,Malawi,2002,11.123,1156.81,0.407,3.318
MWI,Malawi,2003,10.796,1192.115,0.414,3.47
MWI,Malawi,2004,10.468,1223.989,0.421,3.622
MWI,Malawi,2005,10.324,1229.88,0.427,3.774
MWI,Malawi,2006,10.405,1252.086,0.436,3.926
MWI,Malawi,2007,10.243,1333.935,0.444,4.078
MWI,Malawi,2008,10.406,1395.118,0.455,4.23
MWI,Malawi,2009,10.569,1468.022,0.465,4.382
MWI,Malawi,2010,10.733,1524.219,0.475,4.534
MWI,Malawi,2011,10.783,1554.242,0.483,4.686
MWI,Malawi,2012,10.695,1539.541,0.488,4.838
MWI,Malawi,2013,10.607,1577.919,0.494,4.989
MWI,Malawi,2014,10.519,1620.843,0.5,5.141
MWI,Malawi,2015,10.431,1620.882,0.504,5.293
MWI,Malawi,2016,10.343,1616.858,0.506,5.283
MWI,Malawi,2017,10.255,1636.813,0.508,5.274
MWI,Malawi,2018,10.167,1663.419,0.51,5.264
MWI,Malawi,2019,10.079,1707.612,0.513,5.254
MWI,Malawi,2020,9.991,1675.994,0.512,5.244
MWI,Malawi,2021,9.903,1677.718,0.509,5.244
MWI,Malawi,2022,9.903,1650.429,0.513,5.244
MWI,Malawi,2023,9.903,1633.693,0.517,5.244
MYS,Malaysia,1990,10.477,11522.781,0.653,6.147
MYS,Malaysia,1991,10.622,12172.251,0.661,6.341
MYS,Malaysia,1992,10.795,12869.317,0.67,6.535
MYS,Malaysia,1993,10.748,13860.137,0.677,6.729
MYS,Malaysia,1994,10.793,14754.474,0.684,6.923
MYS,Malaysia,1995,10.842,15823.051,0.691,7.117
MYS,Malaysia,1996,11.296,16974.58,0.701,7.23
MYS,Malaysia,1997,11.75,17638.431,0.713,7.528
MYS,Malaysia,1998,12.204,15935.191,0.718,7.825
MYS,Malaysia,1999,12.155,16246.49,0.723,8.123
MYS,Malaysia,2000,12.393,17059.209,0.733,8.42
MYS,Malaysia,2001,12.323,16894.063,0.731,8.254
MYS,Malaysia,2002,12.248,17515.728,0.732,8.088
MYS,Malaysia,2003,12.626,18320.531,0.737,7.922
MYS,Malaysia,2004,12.709,19163.536,0.739,7.756
MYS,Malaysia,2005,12.342,19887.31,0.736,7.59
MYS,Malaysia,2006,11.944,20859.213,0.742,8.083
MYS,Malaysia,2007,12.174,21874.199,0.754,8.575
MYS,Malaysia,2008,12.367,22251.553,0.765,9.068
MYS,Malaysia,2009,12.554,21703.47,0.773,9.56
MYS,Malaysia,2010,12.785,22605.697,0.779,9.7
MYS,Malaysia,2011,12.64,23585.372,0.782,9.812
MYS,Malaysia,2012,12.866,24125.374,0.787,9.923
MYS,Malaysia,2013,13.003,24921.139,0.791,10.035
MYS,Malaysia,2014,13.126,25975.747,0.795,10.147
MYS,Malaysia,2015,13.285,26990.647,0.8,10.258
MYS,Malaysia,2016,13.463,27874.581,0.805,10.37
MYS,Malaysia,2017,13.278,29080.53,0.807,10.463
MYS,Malaysia,2018,13.149,29894.812,0.809,10.557
MYS,Malaysia,2019,13.1,31008.556,0.812,10.65
MYS,Malaysia,2020,12.958,29117.148,0.81,10.797
MYS,Malaysia,2021,12.932,29627.24,0.802,10.943
MYS,Malaysia,2022,12.52,31629.456,0.81,11.09
MYS,Malaysia,2023,12.676,32553.091,0.819,11.09
NAM,Namibia,1990,11.657,7420.123,0.597,5.701
NAM,Namibia,1991,12.058,7883.936,0.602,5.71
NAM,Namibia,1992,12.471,7998.801,0.603,5.719
NAM,Namibia,1993,12.885,7603.229,0.601,5.728
NAM,Namibia,1994,13.299,7485.933,0.6,5.737
NAM,Namibia,1995,13.086,7709.625,0.595,5.746
NAM,Namibia,1996,12.812,7589.697,0.587,5.755
NAM,Namibia,1997,12.537,7682.446,0.58,5.764
NAM,Namibia,1998,12.449,7789.936,0.574,5.773
NAM,Namibia,1999,12.014,7664.812,0.565,5.782
NAM,Namibia,2000,12.027,7914.441,0.561,5.791
NAM,Namibia,2001,12.039,7786.08,0.555,5.8
NAM,Namibia,2002,11.76,8150.441,0.555,5.88
NAM,Namibia,2003,11.81,8626.823,0.558,5.96
NAM,Namibia,2004,11.703,9269.704,0.563,6.041
NAM,Namibia,2005,11.597,9148.586,0.564,6.121
NAM,Namibia,2006,11.379,9744.973,0.569,6.177
NAM,Namibia,2007,11.439,9937.016,0.576,6.232
NAM,Namibia,2008,11.463,10069.436,0.581,6.288
NAM,Namibia,2009,11.488,9930.605,0.585,6.343
NAM,Namibia,2010,11.512,10159.761,0.591,6.399
NAM,Namibia,2011,11.537,10627.314,0.598,6.516
NAM,Namibia,2012,11.561,10999.149,0.607,6.633
NAM,Namibia,2013,11.586,11848.625,0.616,6.751
NAM,Namibia,2014,11.611,12315.572,0.624,6.868
NAM,Namibia,2015,11.635,12668.908,0.63,6.985
NAM,Namibia,2016,11.66,12215.984,0.634,7.037
NAM,Namibia,2017,11.685,11892.71,0.638,7.088
NAM,Namibia,2018,11.71,11574.145,0.642,7.139
NAM,Namibia,2019,11.735,11436.229,0.647,7.191
NAM,Namibia,2020,11.76,10563.177,0.647,7.242
NAM,Namibia,2021,11.785,10377.852,0.631,7.273
NAM,Namibia,2022,11.785,10742.564,0.649,7.273
NAM,Namibia,2023,11.785,10916.609,0.665,7.273
NER,Niger,1990,1.964,1230.513,0.215,0.728
NER,Niger,1991,1.994,1218.57,0.219,0.768
NER,Niger,1992,2.024,1174.466,0.222,0.808
NER,Niger,1993,2.11,1158.173,0.228,0.848
NER,Niger,1994,2.196,1138.578,0.233,0.889
NER,Niger,1995,2.282,1129.149,0.238,0.929
NER,Niger,1996,2.369,1161.422,0.245,0.975
NER,Niger,1997,2.455,1126.944,0.25,1.022
NER,Niger,1998,2.541,1233.853,0.258,1.068
NER,Niger,1999,2.627,1206.442,0.263,1.114
NER,Niger,2000,2.713,1135.318,0.266,1.161
NER,Niger,2001,2.799,1180.539,0.272,1.203
NER,Niger,2002,2.885,1195.697,0.278,1.245
NER,Niger,2003,2.971,1194.756,0.284,1.288
NER,Niger,2004,3.304,1149.348,0.292,1.33
NER,Niger,2005,3.529,1192.579,0.302,1.372
NER,Niger,2006,3.674,1210.65,0.309,1.404
NER,Niger,2007,3.802,1159.114,0.313,1.435
NER,Niger,2008,4.039,1228.881,0.323,1.467
NER,Niger,2009,4.282,1193.77,0.329,1.499
NER,Niger,2010,4.61,1249.327,0.339,1.53
NER,Niger,2011,4.89,1237.661,0.346,1.585
NER,Niger,2012,5.121,1345.677,0.356,1.64
NER,Niger,2013,5.468,1352.773,0.362,1.574
NER,Niger,2014,5.815,1409.291,0.369,1.509
NER,Niger,2015,6.161,1405.993,0.374,1.443
NER,Niger,2016,6.486,1432.585,0.38,1.377
NER,Niger,2017,6.7,1450.818,0.384,1.312
NER,Niger,2018,7.07,1509.669,0.391,1.246
NER,Niger,2019,7.461,1550.194,0.4,1.294
NER,Niger,2020,7.874,1500.511,0.404,1.341
NER,Niger,2021,8.309,1566.662,0.413,1.412
NER,Niger,2022,8.309,1517.979,0.414,1.412
NER,Niger,2023,8.309,1590.188,0.419,1.412
NGA,Nigeria,1990,5.835,3621.797,0.379,2.752
NGA,Nigeria,1991,6.015,3579.831,0.383,2.928
NGA,Nigeria,1992,6.202,3484.386,0.388,3.104
NGA,Nigeria,1993,6.394,3370.404,0.393,3.281
NGA,Nigeria,1994,6.592,3341.8,0.397,3.457
NGA,Nigeria,1995,6.796,3282.588,0.402,3.633
NGA,Nigeria,1996,7.006,3332.064,0.408,3.809
NGA,Nigeria,1997,7.223,3341.798,0.413,3.985
NGA,Nigeria,1998,7.447,3339.631,0.419,4.162
NGA,Nigeria,1999,7.677,3239.153,0.425,4.338
NGA,Nigeria,2000,8.046,3294.847,0.435,4.514
NGA,Nigeria,2001,7.727,3420.931,0.438,4.69
NGA,Nigeria,2002,8.028,3906.947,0.451,4.866
NGA,Nigeria,2003,8.471,4102.668,0.464,5.043
NGA,Nigeria,2004,8.914,4410.847,0.477,5.265
NGA,Nigeria,2005,8.962,4559.31,0.484,5.488
NGA,Nigeria,2006,8.806,4815.042,0.489,5.711
NGA,Nigeria,2007,8.65,4717.847,0.492,5.934
NGA,Nigeria,2008,8.494,4889.292,0.497,6.157
NGA,Nigeria,2009,8.338,5067.161,0.499,6.195
NGA,Nigeria,2010,8.182,5479.054,0.502,6.233
NGA,Nigeria,2011,8.471,5594.102,0.508,6.271
NGA,Nigeria,2012,8.68,5709.85,0.512,6.309
NGA,Nigeria,2013,8.89,5849.692,0.517,6.347
NGA,Nigeria,2014,9.1,6143.713,0.524,6.563
NGA,Nigeria,2015,9.309,6228.151,0.53,6.779
NGA,Nigeria,2016,9.519,5767.201,0.532,6.995
NGA,Nigeria,2017,9.729,5627.809,0.534,6.957
NGA,Nigeria,2018,9.938,5573.701,0.537,6.919
NGA,Nigeria,2019,10.13,5620.702,0.544,7.192
NGA,Nigeria,2020,10.322,5480.203,0.547,7.389
NGA,Nigeria,2021,10.514,5514.174,0.554,7.586
NGA,Nigeria,2022,10.514,5537.746,0.557,7.586
NGA,Nigeria,2023,10.514,5569.375,0.56,7.586
NIC,Nicaragua,1990,7.303,3589.529,0.515,5.515
NIC,Nicaragua,1991,7.832,3504.632,0.526,5.642
NIC,Nicaragua,1992,8.018,3507.587,0.531,5.769
NIC,Nicaragua,1993,8.188,3356.76,0.534,5.896
NIC,Nicaragua,1994,8.359,3355.53,0.54,6.022
NIC,Nicaragua,1995,8.53,3627.194,0.549,6.149
NIC,Nicaragua,1996,8.83,3860.449,0.559,6.289
NIC,Nicaragua,1997,9.131,4017.8,0.568,6.43
NIC,Nicaragua,1998,9.432,4197.7,0.569,6.57
NIC,Nicaragua,1999,9.732,4428.458,0.585,6.71
NIC,Nicaragua,2000,10.033,4553.291,0.593,6.85
NIC,Nicaragua,2001,10.334,4597.972,0.601,6.953
NIC,Nicaragua,2002,10.634,4604.645,0.609,7.055
NIC,Nicaragua,2003,10.676,4678.262,0.615,7.158
NIC,Nicaragua,2004,10.718,4893.75,0.623,7.26
NIC,Nicaragua,2005,10.76,5091.496,0.63,7.363
NIC,Nicaragua,2006,10.801,5191.852,0.636,7.508
NIC,Nicaragua,2007,10.843,5410.293,0.642,7.654
NIC,Nicaragua,2008,10.885,5518.495,0.646,7.8
NIC,Nicaragua,2009,10.926,5231.065,0.646,7.945
NIC,Nicaragua,2010,10.968,5395.928,0.651,8.091
NIC,Nicaragua,2011,11.01,5655.826,0.657,8.274
NIC,Nicaragua,2012,11.051,5860.628,0.664,8.458
NIC,Nicaragua,2013,11.093,6004.117,0.668,8.641
NIC,Nicaragua,2014,11.135,6269.265,0.674,8.825
NIC,Nicaragua,2015,11.177,6459.93,0.679,9.008
NIC,Nicaragua,2016,11.218,6582.445,0.684,9.164
NIC,Nicaragua,2017,11.26,6760.907,0.688,9.321
NIC,Nicaragua,2018,11.302,6464.33,0.69,9.477
NIC,Nicaragua,2019,11.343,6282.097,0.69,9.634
NIC,Nicaragua,2020,11.385,5887.993,0.676,9.79
NIC,Nicaragua,2021,11.427,6438.488,0.682,9.933
NIC,Nicaragua,2022,11.469,6542.138,0.701,9.933
NIC,Nicaragua,2023,11.51,6881.48,0.706,9.933
NLD,Netherlands,1990,14.774,42019.859,0.855,11.103
NLD,Netherlands,1991,15.013,42898.664,0.86,11.165
NLD,Netherlands,1992,14.947,42934.93,0.861,11.227
NLD,Netherlands,1993,15.208,43355.475,0.863,11.29
NLD,Netherlands,1994,17.334,44704.933,0.889,11.352
NLD,Netherlands,1995,16.815,46332.557,0.886,11.414
NLD,Netherlands,1996,16.958,47978.603,0.89,11.489
NLD,Netherlands,1997,16.57,49964.493,0.891,11.565
NLD,Netherlands,1998,16.47,51483.554,0.893,11.64
NLD,Netherlands,1999,16.317,54121.375,0.894,11.715
NLD,Netherlands,2000,16.54,55972.515,0.9,11.79
NLD,Netherlands,2001,16.602,56104.303,0.902,11.79
NLD,Netherlands,2002,16.261,55748.856,0.898,11.79
NLD,Netherlands,2003,16.362,56306.502,0.901,11.79
NLD,Netherlands,2004,16.299,56969.444,0.904,11.79
NLD,Netherlands,2005,16.433,58023.095,0.907,11.79
NLD,Netherlands,2006,16.552,60613.875,0.914,11.89
NLD,Netherlands,2007,16.686,62363.556,0.92,11.99
NLD,Netherlands,2008,16.803,61132.395,0.92,11.91
NLD,Netherlands,2009,16.846,59254.272,0.92,11.94
NLD,Netherlands,2010,17.015,61020.681,0.925,11.98
NLD,Netherlands,2011,17.882,61601.375,0.935,11.96
NLD,Netherlands,2012,17.941,60338.929,0.935,12.02
NLD,Netherlands,2013,18.05,60358.804,0.937,12.07
NLD,Netherlands,2014,18.16,60609.046,0.939,12.09
NLD,Netherlands,2015,18.269,61962.232,0.94,12.14
NLD,Netherlands,2016,18.138,62135.088,0.941,12.18
NLD,Netherlands,2017,18.404,64383.8,0.945,12.25
NLD,Netherlands,2018,18.334,65928.937,0.947,12.32
NLD,Netherlands,2019,18.374,65792.108,0.95,12.45
NLD,Netherlands,2020,18.414,62085.313,0.945,12.58
NLD,Netherlands,2021,18.585,68775.378,0.951,12.67
NLD,Netherlands,2022,18.585,68566.173,0.953,12.67
NLD,Netherlands,2023,18.585,68344.308,0.955,12.67
NOR,Norway,1990,14.012,45193.547,0.856,11.71
NOR,Norway,1991,14.332,45950.21,0.863,11.747
NOR,Norway,1992,14.64,46772.938,0.868,11.784
NOR,Norway,1993,15.175,47829.041,0.875,11.821
NOR,Norway,1994,16.235,49559.484,0.89,11.859
NOR,Norway,1995,15.664,51630.336,0.887,11.896
NOR,Norway,1996,15.813,55224.145,0.894,11.933
NOR,Norway,1997,16.066,58182.298,0.9,11.97
NOR,Norway,1998,16.866,57239.647,0.908,12.007
NOR,Norway,1999,17.098,60530.511,0.913,12.044
NOR,Norway,2000,17.427,68717.513,0.924,12.081
NOR,Norway,2001,17.031,69720.995,0.923,12.119
NOR,Norway,2002,17.091,68218.596,0.923,12.156
NOR,Norway,2003,17.422,68728.699,0.93,12.193
NOR,Norway,2004,17.559,73199.806,0.937,12.23
NOR,Norway,2005,17.437,79942.312,0.939,12.28
NOR,Norway,2006,17.531,84296.008,0.942,12.37
NOR,Norway,2007,17.543,84818.633,0.943,12.41
NOR,Norway,2008,17.379,88712.285,0.943,12.48
NOR,Norway,2009,17.356,80067.722,0.944,12.5
NOR,Norway,2010,17.528,81976.891,0.947,12.55
NOR,Norway,2011,17.523,84641.772,0.949,12.61
NOR,Norway,2012,17.455,86392.101,0.95,12.643
NOR,Norway,2013,17.656,86258.068,0.953,12.677
NOR,Norway,2014,17.684,86757.777,0.956,12.71
NOR,Norway,2015,17.783,84167.23,0.959,12.77
NOR,Norway,2016,17.951,81603.0,0.962,12.82
NOR,Norway,2017,18.06,83842.284,0.965,12.95
NOR,Norway,2018,18.145,87121.825,0.966,12.975
NOR,Norway,2019,18.235,83921.763,0.967,13.0
NOR,Norway,2020,18.311,78355.78,0.969,13.059
NOR,Norway,2021,18.638,90750.951,0.969,13.118
NOR,Norway,2022,18.793,113454.01,0.967,13.118
NOR,Norway,2023,18.793,112710.021,0.97,13.118
NPL,Nepal,1990,7.273,1761.885,0.404,2.467
NPL,Nepal,1991,7.44,1824.622,0.412,2.521
NPL,Nepal,1992,7.672,1847.338,0.42,2.575
NPL,Nepal,1993,7.676,1867.979,0.425,2.629
NPL,Nepal,1994,7.714,1972.549,0.433,2.682
NPL,Nepal,1995,7.769,1997.593,0.438,2.736
NPL,Nepal,1996,8.12,2042.876,0.447,2.768
NPL,Nepal,1997,8.235,2110.863,0.453,2.8
NPL,Nepal,1998,8.35,2137.832,0.459,2.831
NPL,Nepal,1999,8.465,2217.832,0.464,2.863
NPL,Nepal,2000,8.58,2319.286,0.471,2.895
NPL,Nepal,2001,8.191,2421.556,0.472,3.0
NPL,Nepal,2002,8.713,2376.251,0.479,3.052
NPL,Nepal,2003,8.861,2436.18,0.486,3.104
NPL,Nepal,2004,9.078,2514.449,0.493,3.156
NPL,Nepal,2005,9.295,2589.0,0.5,3.208
NPL,Nepal,2006,9.87,2664.657,0.512,3.26
NPL,Nepal,2007,9.965,2742.246,0.516,3.312
NPL,Nepal,2008,10.393,2889.766,0.526,3.364
NPL,Nepal,2009,11.093,3010.698,0.538,3.416
NPL,Nepal,2010,11.888,3128.088,0.551,3.468
NPL,Nepal,2011,12.363,3214.47,0.559,3.52
NPL,Nepal,2012,12.504,3363.765,0.565,3.563
NPL,Nepal,2013,12.646,3474.564,0.57,3.606
NPL,Nepal,2014,12.569,3701.313,0.574,3.648
NPL,Nepal,2015,12.635,3825.117,0.575,3.691
NPL,Nepal,2016,12.703,3802.476,0.58,3.734
NPL,Nepal,2017,12.699,4087.45,0.588,3.934
NPL,Nepal,2018,12.819,4333.615,0.596,4.133
NPL,Nepal,2019,12.94,4588.131,0.604,4.333
NPL,Nepal,2020,12.645,4405.204,0.599,4.418
NPL,Nepal,2021,12.435,4485.337,0.596,4.504
NPL,Nepal,2022,12.464,4660.852,0.605,4.504
NPL,Nepal,2023,13.754,4725.931,0.622,4.504
NRU,Nauru,2000,10.22,,,7.02
NRU,Nauru,2001,10.338,,,7.114
NRU,Nauru,2002,10.456,,,7.208
NRU,Nauru,2003,10.576,,,7.304
NRU,Nauru,2004,10.697,,,7.401
NRU,Nauru,2005,10.819,5765.22,0.589,7.499
NRU,Nauru,2006,10.943,3449.529,0.565,7.598
NRU,Nauru,2007,11.069,4410.185,0.581,7.699
NRU,Nauru,2008,11.196,8140.967,0.614,7.801
NRU,Nauru,2009,11.324,6572.32,0.607,7.905
NRU,Nauru,2010,11.454,7216.973,0.616,8.01
NRU,Nauru,2011,11.585,7955.58,0.624,8.116
NRU,Nauru,2012,11.717,8994.214,0.633,8.224
NRU,Nauru,2013,11.852,9558.667,0.64,8.333
NRU,Nauru,2014,11.987,12466.48,0.655,8.444
NRU,Nauru,2015,12.123,13052.6,0.66,8.554
NRU,Nauru,2016,12.259,15069.795,0.67,8.665
NRU,Nauru,2017,12.395,13984.167,0.67,8.775
NRU,Nauru,2018,12.531,12546.979,0.668,8.886
NRU,Nauru,2019,12.635,14240.455,0.678,9.074
NRU,Nauru,2020,12.739,15077.285,0.684,9.261
NRU,Nauru,2021,12.843,17048.665,0.692,9.449
NRU,Nauru,2022,12.843,18885.786,0.7,9.449
NRU,Nauru,2023,12.843,19642.378,0.703,9.449
NZL,New Zealand,1990,14.591,26495.745,0.811,10.14
NZL,New Zealand,1991,14.648,24021.941,0.813,10.4
NZL,New Zealand,1992,15.087,24193.349,0.822,10.667
NZL,New Zealand,1993,16.024,25391.778,0.838,10.934
NZL,New Zealand,1994,16.655,26628.733,0.852,11.201
NZL,New Zealand,1995,16.946,27385.624,0.858,11.468
NZL,New Zealand,1996,16.973,27564.053,0.862,11.735
NZL,New Zealand,1997,17.212,28246.821,0.871,12.002
NZL,New Zealand,1998,17.451,28657.993,0.881,12.269
NZL,New Zealand,1999,17.69,29374.39,0.886,12.536
NZL,New Zealand,2000,17.929,30279.432,0.896,12.803
NZL,New Zealand,2001,18.168,31826.202,0.902,13.07
NZL,New Zealand,2002,18.408,32607.684,0.905,13.12
NZL,New Zealand,2003,18.647,34116.77,0.91,13.17
NZL,New Zealand,2004,18.886,34814.917,0.912,13.22
NZL,New Zealand,2005,19.125,35168.225,0.917,13.27
NZL,New Zealand,2006,19.188,35379.0,0.918,13.32
NZL,New Zealand,2007,19.252,37102.931,0.921,13.334
NZL,New Zealand,2008,19.315,35979.227,0.92,13.348
NZL,New Zealand,2009,19.379,36931.797,0.923,13.362
NZL,New Zealand,2010,19.443,37338.269,0.926,13.376
NZL,New Zealand,2011,19.506,38378.141,0.927,13.39
NZL,New Zealand,2012,19.339,38783.754,0.929,13.38
NZL,New Zealand,2013,19.171,40609.342,0.933,13.33
NZL,New Zealand,2014,19.073,41325.294,0.932,13.28
NZL,New Zealand,2015,18.95,42220.815,0.934,13.23
NZL,New Zealand,2016,17.984,43205.926,0.938,13.33
NZL,New Zealand,2017,18.467,44388.021,0.936,13.232
NZL,New Zealand,2018,18.323,45071.634,0.938,13.135
NZL,New Zealand,2019,19.472,46255.205,0.938,13.037
NZL,New Zealand,2020,19.19,45567.986,0.94,12.94
NZL,New Zealand,2021,19.682,46918.909,0.939,12.883
NZL,New Zealand,2022,19.3,47291.333,0.933,12.883
NZL,New Zealand,2023,19.3,47259.601,0.938,12.883
OMN,Oman,1990,7.651,29936.975,,
OMN,Oman,1991,8.034,30259.977,,
OMN,Oman,1992,8.417,30973.095,,
OMN,Oman,1993,8.903,31877.723,,
OMN,Oman,1994,9.119,32610.88,,
OMN,Oman,1995,9.283,34845.629,,
OMN,Oman,1996,9.411,36060.601,,
OMN,Oman,1997,9.542,38939.822,,
OMN,Oman,1998,9.735,39858.441,,
OMN,Oman,1999,10.101,39186.006,,
OMN,Oman,2000,10.468,41099.237,0.707,5.421
OMN,Oman,2001,10.834,42417.379,0.719,5.691
OMN,Oman,2002,11.2,41279.907,0.729,5.973
OMN,Oman,2003,11.566,40297.812,0.739,6.27
OMN,Oman,2004,11.347,40420.11,0.743,6.614
OMN,Oman,2005,11.918,40126.812,0.756,6.958
OMN,Oman,2006,12.105,41876.675,0.766,7.302
OMN,Oman,2007,12.159,42882.964,0.774,7.646
OMN,Oman,2008,12.125,44125.799,0.782,7.99
OMN,Oman,2009,13.194,45687.273,0.799,7.955
OMN,Oman,2010,13.716,43122.297,0.804,7.92
OMN,Oman,2011,14.972,40089.978,0.822,8.276
OMN,Oman,2012,14.589,39601.376,0.824,8.632
OMN,Oman,2013,14.205,39402.334,0.827,8.988
OMN,Oman,2014,14.18,37594.483,0.831,9.344
OMN,Oman,2015,14.156,38750.336,0.838,9.7
OMN,Oman,2016,14.189,38911.256,0.845,10.13
OMN,Oman,2017,14.039,37396.473,0.848,10.56
OMN,Oman,2018,14.075,36611.978,0.854,10.99
OMN,Oman,2019,13.957,35760.99,0.857,11.42
OMN,Oman,2020,13.241,35039.785,0.843,11.85
OMN,Oman,2021,12.964,36292.719,0.834,11.87
OMN,Oman,2022,13.202,36652.318,0.846,11.89
OMN,Oman,2023,13.439,36096.041,0.858,11.89
PAK,Pakistan,1990,4.238,3137.537,0.396,2.316
PAK,Pakistan,1991,4.281,3188.342,0.4,2.416
PAK,Pakistan,1992,4.323,3343.044,0.405,2.516
PAK,Pakistan,1993,4.365,3305.28,0.408,2.615
PAK,Pakistan,1994,4.408,3324.291,0.412,2.715
PAK,Pakistan,1995,4.45,3391.345,0.415,2.814
PAK,Pakistan,1996,4.493,3442.708,0.42,2.916
PAK,Pakistan,1997,4.535,3361.768,0.422,3.018
PAK,Pakistan,1998,4.578,3334.809,0.426,3.119
PAK,Pakistan,1999,4.62,3395.267,0.431,3.221
PAK,Pakistan,2000,4.662,3467.718,0.436,3.322
PAK,Pakistan,2001,4.705,3478.177,0.443,3.574
PAK,Pakistan,2002,4.747,3474.511,0.45,3.826
PAK,Pakistan,2003,4.79,3599.03,0.458,4.078
PAK,Pakistan,2004,5.156,3807.68,0.472,4.33
PAK,Pakistan,2005,5.463,3998.71,0.48,4.582
PAK,Pakistan,2006,5.626,4153.821,0.489,4.57
PAK,Pakistan,2007,6.006,4233.663,0.495,4.55
PAK,Pakistan,2008,6.005,4232.546,0.496,4.53
PAK,Pakistan,2009,6.068,4265.558,0.497,4.52
PAK,Pakistan,2010,6.052,4262.245,0.5,4.65
PAK,Pakistan,2011,6.037,4300.528,0.504,4.79
PAK,Pakistan,2012,6.139,4353.056,0.508,4.88
PAK,Pakistan,2013,6.192,4468.533,0.512,4.96
PAK,Pakistan,2014,6.467,4585.48,0.522,5.16
PAK,Pakistan,2015,6.739,4713.527,0.527,5.147
PAK,Pakistan,2016,7.082,4953.573,0.535,5.133
PAK,Pakistan,2017,7.015,5116.222,0.537,5.12
PAK,Pakistan,2018,7.303,5345.548,0.538,4.77
PAK,Pakistan,2019,7.635,5379.132,0.54,4.54
PAK,Pakistan,2020,7.895,5214.821,0.536,4.427
PAK,Pakistan,2021,7.895,5484.459,0.537,4.317
PAK,Pakistan,2022,7.895,5631.497,0.544,4.317
PAK,Pakistan,2023,7.895,5501.133,0.544,4.317
PAN,Panama,1990,10.881,10356.562,0.672,7.41
PAN,Panama,1991,10.826,10788.921,0.674,7.457
PAN,Panama,1992,10.903,11590.585,0.68,7.504
PAN,Panama,1993,11.051,12236.504,0.686,7.551
PAN,Panama,1994,10.981,12477.008,0.688,7.598
PAN,Panama,1995,11.186,12205.805,0.69,7.645
PAN,Panama,1996,11.376,12415.617,0.694,7.692
PAN,Panama,1997,11.615,12812.888,0.701,7.739
PAN,Panama,1998,11.855,13444.609,0.707,7.786
PAN,Panama,1999,12.094,13524.87,0.712,7.833
PAN,Panama,2000,12.333,13836.478,0.718,7.88
PAN,Panama,2001,12.535,13575.079,0.723,8.02
PAN,Panama,2002,12.726,14069.521,0.73,8.16
PAN,Panama,2003,12.824,13947.848,0.735,8.3
PAN,Panama,2004,12.922,14483.191,0.741,8.44
PAN,Panama,2005,12.94,15177.914,0.746,8.58
PAN,Panama,2006,12.982,16217.34,0.753,8.72
PAN,Panama,2007,13.07,18232.626,0.763,8.86
PAN,Panama,2008,12.896,19687.901,0.767,9.0
PAN,Panama,2009,12.869,19750.63,0.77,9.14
PAN,Panama,2010,12.936,20089.051,0.775,9.28
PAN,Panama,2011,12.767,22615.778,0.781,9.42
PAN,Panama,2012,13.688,24481.721,0.798,9.56
PAN,Panama,2013,13.251,25925.973,0.799,9.7
PAN,Panama,2014,12.815,26202.102,0.798,9.84
PAN,Panama,2015,12.812,27316.324,0.803,9.98
PAN,Panama,2016,13.013,28721.031,0.81,10.12
PAN,Panama,2017,13.072,30270.94,0.815,10.26
